Artist_num,Lyrics
3,"Everything twenty-four karats Take a look in that mirror (take a look) Now tell me who's the fairest Is it you? (is it you?) is it me? (is it me?) Say it's us (say it's us) and I'll agree, baby Jump in the Cadillac (Girl, let's put some miles on it) Anything you want (Just to put a smile on you) You deserve it baby, you deserve it all And I'm gonna give it to you Cool jewelry shining so bright Strawberry champagne on ice Lucky for you, that's what I like, that's what I like Lucky for you, that's what I like, that's what I like Sex by the fire at night Silk sheets and diamonds all white"
7,"As a trend, as a friend As an old Memoria, memoria Memoria, memoria And I swear that I don't have a gun No I don't have a gun No I don't have a gun Memoria, memoria Memoria, memoria (No I don't have a gun) And I swear that I don't have a gun No I don't have a gun No I don't have a gun No I don't have a gun No I don't have a gun Memoria, memoria Load up on guns, bring your friends It's fun to lose and to pretend She's over-bored and self-assured Oh no, I know a dirty word Hello, hello, hello, how low Hello, hello, hello, how low"
1,"Don't waste your time on me you're already The voice inside my head (I miss you miss you) Don't waste your time on me you're already The voice inside my head (I miss you miss you) Don't waste your time on me you're already The voice inside my head (I miss you miss you) Don't waste your time on me you're already The voice inside my head (I miss you miss you) Don't waste your time on me you're already The voice inside my head (I miss you miss you) I miss you (miss you miss you) (I miss you miss you) It's alright to tell me what you think about me I won't try to argue or hold it against you I know that you're leaving, you must have your reasons The season is calling, your pictures are falling down The steps that I retrace, the sad look on your face The timing and structure did you hear he fucked her? A day late a buck short I'm writing the report"
4,"Can't read my No he can't read my poker face (She is gonna let nobody) P p p poker face, p p p poker face (Muh muh muh muh) P p p poker face, p p p poker face (Muh muh muh muh) (She is gonna let nobody) P p p poker face, p p p poker face (Muh muh muh muh) P p p poker face, p p p poker face (Muh muh muh muh) P p p poker face, p p p poker face (Muh muh muh muh) P p p poker face, p p p poker face (Muh muh muh muh) Red One, Konvict, Gaga (oh, yeah) I've had a little bit too much, much oh oh woah! All of the people start to rush, start to rush by. How does she twist the dance Can't find my drink, or man."
8,"No alarms and no surprises No alarms and no surprises No alarms and no surprises, please Two jumps in a week I bet you think that's pretty clever, don't you boy? Flying on your motorcycle Watching all the ground beneath you drop Kill yourself for recognition Kill yourself to never ever stop You broke another mirror You're turning into something you are not Don't leave me high Don't leave me dry Don't leave me high Don't leave me dry"
0,"That I can give you all the loving in the whole wide world All I want you to do baby is make your bread Just to make sure you're well fed I don't want you sad and blue And I just want to make love to you Love to you, ooh yeah Love to you, yeah Oh I just want to make love to you Happy New Year! Turn down the lights Turn down the bed Turn down these voices Inside my head Lay down with me And tell me no lies Just hold me closly Don't patronize Don't patronize me 'Cause I can't make you love me If you don't You can't make your heart feel"
2,"I don't need nobody, better off alone Here I go, on my own now I don't need nobody, not anybody Here I go, here I go Alright, here I go Stronger than yesterday It's nothing but my way My loneliness ain't killing me no more I, I'm stronger Stronger than yesterday Now it's nothing but my way My loneliness ain't killing me no more Now I'm stronger than yesterday Now it's nothing but my way My loneliness ain't killing me no more (no more) I, I'm stronger Lately I've been stuck imagining What I wanna do and what I really think"
1,"Just like last time, but a little worse, and She said that I'm not the one that she thinks about and She said it stopped being fun, I just bring her down I said, don't let your future be destroyed by my past. She said, ""don't let my door hit your ass."" One more chance, I'll try this time I'll give you yours, I won't take mine I'll listen up, pretend to care Go on ahead, I'll meet you there, and She said that I'm not the one that she thinks about and She said it stopped being fun, I just bring her down I said, ""don't let your future be destroyed by my past."" She said, ""don't let my door hit your ass."" Let's try this one more time with feeling One more time with feeling One more time with feeling One more time with feeling She said that I'm not the one that she thinks about and She said it stopped being fun, I just bring her down I said, don't let your future be destroyed by my past."
0,"Keeping me from harm Put your hand in my hand And we'll stand Let the sky fall When it crumbles We will stand tall Face it all together Let the sky fall When it crumbles We will stand tall Face it all together At skyfall Let the sky fall We will stand tall At skyfall Just the guitar This was all you, none of it me You put your hands all over my body and told me, umm You told me you were ready For the big one, for the big jump"
0,"Something that it won't And even in the dark These final hours I will lay down my heart I will feel the power But you won't No, you won't 'Cause I can't make you love me When you don't When you don't, yeah I'll close my eyes 'Cause then I don't see The love you don't feel When you're holding me Morning will come And I'll do what's right Just give me till then"
5,"But my papers are orderly As you can see I kept a record of every check in my checkered history Check it again against your list n' see consistency I never spent a cent that wasn't mine You sent the dogs after my scent, that's fine Yes, I have reasons for shame But I have not committed treason and sullied my good name As you can see I have done nothing to provoke legal action Are my answers to your satisfaction? My God Gentlemen, let's go So? The people won't know what we know Burr How do I know you won't use this against me The next time we go toe to toe? Alexander, rumors only grow And we both know what we know I am not throwing away my shot I am not throwing away my shot"
5,"But Jesus, between all the bleedin' 'n fightin' I've been readin' 'n writin' We need to handle our financial situation Are we a nation of states what's the state of our nation? I'm past patiently waitin' I'm passionatelymashin' every expectation Every action's an act of creation I'm laughin' in the face of casualties and sorrow For the first time, I'm thinkin' past tomorrow And I am not throwing away my shot I am not throwing away my shot Hey yo, I'm just like my country I'm young, scrappy and hungry And I'm not throwing away my shot We're gonna rise up (time to take a shot) We're gonna rise up (time to take a shot) We're gonna, rise up, rise up It's time to take a shot Rise up, rise up, it's time to take a shot"
2,"And I need a vacation tonight So, if I said I want your body now Would you hold it against me? I used to think I had the answers to everything"
1,"And I've been here for too long To face this on my own Well, I guess this is growing up Well, I guess this is growing up And maybe I'll see you at a movie sneak preview You'll show up and walk by on the arm of that guy And I'll smile and you'll wave we'll pretend it's okay The charade it won't last when he's gone I won't come back And it'll happen once again You'll turn to a friend Someone that understands And sees through the master plan But everybody's gone And you've been there for too long To face this on your own Well, I guess this is growing up Well, I guess this is growing up Well, I guess this is growing up Well, I guess this is growing up"
3,"You'll be there 'Cause that's what friends are supposed to do, oh yeah Oh, oh Yeah, yeah You'll always have my shoulder when you cry I'll never let go Never say goodbye You know you can Count on me like one two three I'll be there And I know when I need it I can count on you like four three two And you'll be there 'Cause that's what friends are supposed to do, oh yeah Oh, oh You can count on me 'cause I can count on you Same bed but it feels just A little bit bigger now Our song on the radio But it don't sound the same When our friends talk about you"
