Artist,Lyrics
britney-spears,"Tell me, where are you now, you gotta let me know"
radiohead,Like ripples on a blank shore
rihanna,I swear I wish somebody would tell me
radiohead,He's like a detuned radio
bruno-mars,"Ella me tiene de perder la cabeza,"
rihanna,It feels like more than distance between us In this California king bed
lady-gaga,Everything you sayin' soundin' good to me
lin-manuel-miranda,The unrest in France will lead to onarchy?
britney-spears,A man with a Midas touch
bruno-mars,"Straight up and down Now greetings to the world! Standing at this liquor store,"
radiohead,No matter how it starts
michael-jackson,"Miracles unheard of, hold on"
rihanna,Like I'm the only one that's in command
bruno-mars,oh but i it's just the mail again (the mail again)
bruno-mars,You can call me Travie Claus minus the Ho Ho
radiohead,Do not cry out or hit the alarm
bruno-mars,Riding to danger's where I'd always run above and is hurt
nirvana,Throw down your umbilical noose so I can climb right back Hey!
michael-jackson,You gotta touch the one who loves you)
lady-gaga,Love it when you call me legs
rihanna,"Hard! The one word describes me, if I wasn't doin' this"
lady-gaga,Baby loves to dance in the dark
nirvana,Every wet nurse refused to feed him
rihanna,"Please don't stop the music, music, music"
lady-gaga,"Wanna scratch it back and forth, back and forth uh huh Put your hands on my waist pull the fader"
nirvana,Stored deep inside me If I had to lose a mile
lin-manuel-miranda,When she read what you'd done?
michael-jackson,Life Ain't So Bad At All If You Live It Off The Wall
britney-spears,My hips all moving at a rapid pace
michael-jackson,The unknown monster is about to embark
adele,It's like they're scared of me
michael-jackson,(Always the lady in my life)
lin-manuel-miranda,"Foes oppose us, we take an honest stand"
radiohead,"Rows of houses, all bearing down on me"
bruno-mars,So Tonight I Just MIght Put You On Im Looking For The Girl
nirvana,"Hello and if I sigh,"
nirvana,They make a deal when they come to town
britney-spears,Think it and you can achieve
michael-jackson,"What do you get, things she would say"
blink-182,In the dark awake and you're not around
michael-jackson,We've Got So Much Corruption
lady-gaga,"You've left me speechless, so speechless"
michael-jackson,He wanna jump back half flap doing it right
blink-182,Still buring Please tell me why
radiohead,"So glad, so glad you're mine"
michael-jackson,Too bad too bad about it
blink-182,"There's some room to move on, to move on, to move on"
bruno-mars,"And put your hands up, up ,up"
britney-spears,The reason I breathe is you
adele,The words don't come out right when you're right in front of me
bruno-mars,"I love you Mom, you are my favorite girl."
michael-jackson,Get Your Ticket Right . . .
adele,If it hadn't been for love
lady-gaga,Illusion (but I feel you watchin' me)
lady-gaga,Promise I'll be the cure (be the cure)
rihanna,You're gonna be in the emergency room
lady-gaga,I hold my whiskey up high
bruno-mars,"Spend the rest of my days here 'Cause you make me feel like, I've been locked out of heaven"
michael-jackson,"But on that cold winter night, my pride was snatched away"
nirvana,"Hello, hello, hello, how low"
lady-gaga,We like boys in cars
michael-jackson,Every path you take you're leaving your legacy
michael-jackson,So Tonight Gotta Leave That Nine To Five Upon The Shelf
lin-manuel-miranda,"Inside, he was longing for something to be a part of"
blink-182,"Too scared to run, I'm too scared stay"
adele,All I ask is If this is my last night with you
bruno-mars,"Yeah let's go, yeah let's go (we got the club like) (hoo-oo-oo-oo-oo-oo) and all the girls sayin'"
radiohead,All these things into position
britney-spears,"We will, we will rock you! Beyonce:"
radiohead,Broken hearts make it rain
michael-jackson,I've got to be there so she knows
adele,Are you steady now? Steady as she goes I'm insane in the brain
radiohead,There was nothing to fear and nothing to doubt
bruno-mars,"And I will go real slow with it, slow with it"
nirvana,"Here we are now, entertain us"
lady-gaga,Givin' me a million reasons
bruno-mars,"You say you're a woman who knows what she likes Then show me, you got to you got to show me"
lady-gaga,"You've left me speechless, so speechless I can't believe how you slurred at me"
radiohead,I will eat you alive
michael-jackson,All we have to do
adele,Will he still love me even when he's free
rihanna,"That he's here, means he's never lost And you can see my heart, beating,"
lin-manuel-miranda,My name is Alexander Hamilton
lin-manuel-miranda,When so many have tried
nirvana,You're the queen of my heart
adele,Running about the mammy hoping that she's home
adele,I want you to love me
britney-spears,I'm Mrs. Exta! Extra! this just in
britney-spears,But I need you and I can take you
adele,"If this ain't love, then what is?"
lin-manuel-miranda,"To socially advance, instead of sewin' some pants"
nirvana,Is the whole fleece shun in master?
nirvana,This is getting to be
michael-jackson,I held the tears back long as I can
blink-182,The night will go on
britney-spears,How was I to know I'd miss you so?
radiohead,This is what you'll get
nirvana,Then you'll make him happy.
adele,The reason you loved me before
britney-spears,"We will, we will rock you! Pink:"
lady-gaga,If you break my heart
nirvana,I can feel it I can hold it I can rub it I can shape it
lin-manuel-miranda,"I'm young, scrappy and hungry"
britney-spears,"Treat you right, be with you day and night One, two, three"
lady-gaga,"You could ever want, it's in my arms So baby tell me yes"
adele,"Help me baby, won't you turn off the lights Lay me down ('til the morning)"
blink-182,Afraid of the dark (do you hear me whisper)
blink-182,(Oh oh oh oh) I said I'm sorry I'm a little bit of a letdown
adele,I don't care no more
adele,I'll be better for you This is the end
adele,To make you feel my love When the evening shadows and the stars appear
lin-manuel-miranda,I wrote my way out
nirvana,"Don't expect me to cry for thee Monkey see, monkey do"
nirvana,Sunday morning is everyday for all I care
bruno-mars,if my father didn't tell me
rihanna,I still got my money Ohh
bruno-mars,Cause a scene all the guys
adele,"`cause you and me, we`re good"
bruno-mars,"Just the way you are Her lips, her lips, I could kiss them all day if she'd let me"
rihanna,My California king In this California king bed
nirvana,"I would shiver the whole night through My girl, my girl, where will you go"
michael-jackson,I Want To Go Too Far
lady-gaga,A mountain of a soul
adele,We've gotta let go of all of our ghosts
lin-manuel-miranda,Let future historians wonder how Eliza reacted when you broke her heart
lady-gaga,No he can't read my poker face
lin-manuel-miranda,"I'll write under a pseudonym, you'll see what I can do to him I need you to draft an address Yes, he resigned, you can finally speak your mind No, he's stepping down so he can run for President Ha, good luck defeating you, sir I'm stepping down, I'm not running for President I'm sorry, what One last time"
bruno-mars,Somethin's tells me turn around
rihanna,"Know I'm feelin' ya, huh"
radiohead,Won't take my eyes off the ball again
radiohead,"What you ought to, what you ought to"
blink-182,"We could reignite like fireflies, like an atom bomb"
nirvana,I'm gonna open myself up a flea market
rihanna,And it's sick that all these battles
bruno-mars,So what do I do?
michael-jackson,"Let go and then we do get back, I was the only one around"
lady-gaga,Doo doo doo doo doo doo doo Follow me
radiohead,How come I end up where I started
michael-jackson,"No, if the angels took me from this earth"
lin-manuel-miranda,"But damn, it's getting dark, so let me spell out the name"
britney-spears,Taking out my freak tonight
lady-gaga,"Been hurting low, from living high for so long"
blink-182,"Cause I am, I'm lost without you I'll leave my room open till sunrise for you"
radiohead,If they get the chance
britney-spears,"But if you really want me, move slow"
blink-182,Please let me know that my one bad day will end
blink-182,"Naa, na na na na na naaaa"
lin-manuel-miranda,Until those in bondage have the same rights as you and me
adele,But I've heard one on you and I'm gonna make your head burn
lin-manuel-miranda,"For some kind of sign, and when you were mine"
radiohead,Chief of Police or Vice Chancellor
nirvana,And the work it took was fun Well the many hands began to scan around for the next plateau
rihanna,Watch it all fall out
blink-182,"We stood as one, the young and forgotten"
blink-182,"I know that you're leaving, you must have your reasons"
nirvana,"Yeah mama, this surely is a dream, [dig it]"
bruno-mars,In the corner of an empty home
radiohead,There'll be no more lies
michael-jackson,Someone's Always Tryin' To Keep My Baby Cryin'
adele,whenever I start to think about you
rihanna,We're beautiful like diamonds in the sky Shine bright like a diamond
nirvana,And the birds fly happily
nirvana,I feel stupid and contagious
lady-gaga,"Space cowboy, Lady Gaga, Lady Gaga"
michael-jackson,If I can follow through
michael-jackson,"Don't take your love, no no no no no"
adele,Baby please remember me once more
bruno-mars,"I love you Mom, you are my favorite girl. She got to shake her little something (shake her little something), ooh"
lin-manuel-miranda,Wait I saved every letter you wrote me
adele,Who wants to be right as rain
lady-gaga,And my lashes are falling
lin-manuel-miranda,"Have another shot Geniuses, lower your voices"
bruno-mars,My body's a 100 degrees (ohhhh)
britney-spears,You're toxic I'm slippin' under
britney-spears,But can't you see what I see?
nirvana,Don't expect me to cry Don't expect me to die
lin-manuel-miranda,He's on the British side in Georgia
lin-manuel-miranda,Where I come from some get half as many
bruno-mars,Feels like I'm on fire Feels like I'm on fire (fire)
michael-jackson,"(Bad bad - really, really bad)"
rihanna,"American, American oxygen American oxygen"
nirvana,Do it and do it again
radiohead,If I just turn and run
britney-spears,And maybe it goes on and on and on and on
nirvana,"Conclusion came to you, ohhh... If I had to lose a mile"
rihanna,There's no way I'm turning back
radiohead,"You do it to yourself, you do"
lady-gaga,Don't got too much time
rihanna,"Don't act like you forgot, I call the shots, shots, shots"
michael-jackson,There's a ghost down in the hall
bruno-mars,"You know it, you know it"
rihanna,"You and I, you and I"
lady-gaga,Givin' me a million reasons
lady-gaga,"(Eh, eh) I wish you never looked at me that way"
michael-jackson,There's nothing that can't be done
lady-gaga,Do what you want with my body
lin-manuel-miranda,"If they don't reach a peace, that's alright"
lin-manuel-miranda,"You see, that was my wife who you decided to What She courted me"
rihanna,"the same as can be,"
lady-gaga,Just do the thing that you do
michael-jackson,Without you darling my life is through
adele,"Baby, can't you read the signs? I won't bore you with the details, baby"
lin-manuel-miranda,"I prob'ly shouldn't brag, but dag, I amaze and astonish"
blink-182,Since I have used that line You couldn't wait for something new
lin-manuel-miranda,"Drop and burn 'em up and scatter their remains, I'm Lafayette Watch me engagin' em, escapin' em"
radiohead,And live for their secrets
rihanna,Must be love on the brain
rihanna,"And when you enter, you ain't leavin'"
bruno-mars,"Que yo estoy tratando de encontrar una manera,"
rihanna,My life (Ay) my life (Oh) Got everybody watchin' what I do
nirvana,Pain You know you're right
radiohead,'Cause all I want is the moon upon a stick
lin-manuel-miranda,"""You have married an Icarus"
radiohead,Here I'm alive (the first of the children)
lin-manuel-miranda,"It's a pleasure to meet you Schuyler? My sister Thank you for all your service If it takes fighting a war for us to meet, it will have been worth it I'll leave you to it One week later I'm writin' a letter nightly"
michael-jackson,You Can Be A Winner
michael-jackson,"Deep down in my soul, Baby"
michael-jackson,If You Call Out Loud
britney-spears,Baby all I need is time Just hang around and you'll see
radiohead,When sorry is not good enough
lin-manuel-miranda,Took up a collection just to send him to the mainland
rihanna,Love me all night long
nirvana,Piece squares and then I'm going to put them onto the pieces of plywood And then I'm going to go to the beach
lin-manuel-miranda,I am not throwing away my shot
michael-jackson,And I won't give up the fight
adele,I still feel your touch
radiohead,We are helpless to resist
bruno-mars,"Oh, seems like you're ready for more, more, more"
michael-jackson,The world's a better place
nirvana,"Don't expect me to die for thee Jesus, don't want me for a sunbeam"
adele,"For the big one, for the big jump"
lady-gaga,At this point I gotta choose
lin-manuel-miranda,Do you realize the precious time these legislators wasted?
radiohead,Pour yourself a hot bath
blink-182,Of apple juice in the hall
lin-manuel-miranda,And I'm not throwing away my shot I am not throwing away my shot
michael-jackson,My father never lies (price of fame)
lin-manuel-miranda,"Time to get some pistols and a doctor on site You pay him in advance, you treat him with civility You have him turn around so he can have deniability Five Duel before the sun is in the sky Pick a place to die where it's high and dry"
rihanna,I come riding in on a pale white horse
michael-jackson,As one for numbered numbers
bruno-mars,"Get drunk, toast it up, we don't give a fuck We are young, we run free"
bruno-mars,But I'm with you when you re all alone
britney-spears,To find your place Take off You know what they say about mixing the races
blink-182,But then all that it means is
blink-182,We'll be there to try it again Nineteen as we roll across the bedroom floor
bruno-mars,"To every girl that I meet here, this is what I'll say, Run run runaway, runaway baby"
blink-182,Nothing I feel pulls at me at all
rihanna,"My engine's ready to explode, explode, explode"
bruno-mars,Want me to make her cum
rihanna,Come Mr. DJ won't you turn the music up
adele,Just to make sure you're well fed
michael-jackson,Every path you take you're leaving your legacy
nirvana,I do hope you have the time
adele,And make me crazy for you.
lady-gaga,We like boys in cars
nirvana,But I can't see you every night
britney-spears,"Boys, and when a girl is with one"
radiohead,Cold wives and Sunday papers city
adele,Cuz I left that night
blink-182,Stop this pain tonight Don't waste your time on me you're already
michael-jackson,Before Your Confidence Will Win Out
adele,Did you find the note that I wrote?
blink-182,There's no use dwelling on the past
lady-gaga,Give me a million reasons
bruno-mars,Tell me you remember when
lin-manuel-miranda,"See if you can spot him Another immigrant comin' up from the bottom His enemies destroyed his rep America forgot him We fought with him Me, I died for him Me, I trusted him Me, I loved him And me, I'm the damn fool that shot him There's a million things I haven't done"
britney-spears,Time to blow out Be a little inappropriate
michael-jackson,"You rocked my world, you know you did (Girl)"
britney-spears,Cause thats what bad girls do Im a bad girl Ima do what I do
lin-manuel-miranda,Ready for the moment of adrenaline when you finally face your opponent Number eight Your last chance to negotiate
lin-manuel-miranda,I am not throwing away my shot
radiohead,What the hell am I doing here?
radiohead,"Not my problem, give me some"
nirvana,He hung his head and died
radiohead,From all the unborn chicken voices in my head
radiohead,And fade out again and fade out
rihanna,Of what's important when depositin'
michael-jackson,And Girl I'll Give You All I Got To Give
bruno-mars,"And once again I'm moving on And I just wanna hate her, I hate her, I hate her"
britney-spears,"Know just, just, what you are, ah, ah"
rihanna,You're gonna be in the emergency room
rihanna,"In smoke with all our memories This morning, you wake, a sun ray hits your face"
nirvana,"(This I feel as the dawn, it fades to gray)."
adele,I never woulda run through the blindin' rain
adele,When I don't get nothing back
rihanna,"Arm in arm, dusk to dawn with the curtains drawn"
radiohead,Our twentieth century bitch and we are grateful for our
lady-gaga,"I might not be flawless, but you know"
blink-182,What the hell is call ID?
radiohead,Words are a sawed off shotgun
michael-jackson,Stay here and love me just a while
michael-jackson,Y diremos adios a la tristeza
lin-manuel-miranda,The Lancelot of the revolutionary set
bruno-mars,(uh) now I'm lookin' She was covered in leather and gold
radiohead,I think I should give up the ghost
britney-spears,It might seem like a crush
blink-182,Kiss you taste you all night
lin-manuel-miranda,"Hey yo, I'm just like my country"
adele,And you played it to the beat
nirvana,Don't know what it means
nirvana,And retire on the profits
adele,"Think we'll never match at all, but we do In the darkness of my heart is a shadow of your face"
lady-gaga,"Who's that bitch, she's so thin (Ooh nah nah nah)"
rihanna,"This is a velvet, forfeit the what"
adele,Whenever you look at me I wish I was her
bruno-mars,"Ooh take it off for me, for me, for me, for me now, girl"
adele,I'll put my hands up
bruno-mars,"You'll be the death of me, the death of me"
adele,"If this ain't love, then what is?"
britney-spears,You want a piece of me?
lin-manuel-miranda,"Wait for it, wait for it, wait for it (write everything down, far as I can see)"
adele,When we were young Whenever I'm alone with you
adele,Whenever I'm standing my own ground
adele,Even now when it's already over
lady-gaga,"And I'm sippin' that bub,"
blink-182,You kept everything inside and even though I tried / it all fell apart
lin-manuel-miranda,"I'm young, scrappy and hungry"
michael-jackson,Did you ever stop to notice
adele,"I thought you loved me more than this But go on, go on, take it, take it all with you"
radiohead,"You could want it all, the flag and pole"
blink-182,So goodbye and so long It's not a change of pace
rihanna,"Can't wait to blow my candles out He want that cake, cake,"
bruno-mars,She better run I should've known better (I should've known better)
lin-manuel-miranda,You told the whole world how you brought this girl into our bed
britney-spears,"Oh baby, baby, I shouldn't have let you go"
nirvana,I'll kiss your open sores
lady-gaga,"Off on me, my body's got you pleadin'"
britney-spears,"What you are, baby Look at you"
lin-manuel-miranda,"Enter me, he says in parentheses Don't be shocked when your hist'ry book mentions me"
lin-manuel-miranda,Will they know what you overcame?
michael-jackson,But with your pen you torture men
adele,Than you ever did me before.
adele,You know I'm never gonna leave you
blink-182,The pain it won't end even if she falls in love
michael-jackson,"So don’t be messin’ around, don’t be messin around"
bruno-mars,But Everyone Started Rushing Me
radiohead,One day at a time
michael-jackson,They're throwing me in a class with a bad name
lin-manuel-miranda,And if there's a reason I'm by her side
radiohead,"Wings twitch, legs are going"
nirvana,Hello hello hello how low
bruno-mars,"Ooh, girl your my desire, your wish is my command"
rihanna,"We die forever We stay moving around, solo"
michael-jackson,Don't You Wanna Know? My
blink-182,And I saw you again and again and again
blink-182,Stop this pain tonight Don't waste your time on me you're already
lady-gaga,"I own the world, we own the world! Look at me now!"
adele,Towards me from across the room
blink-182,Dad got nude-I wore a thong
michael-jackson,You Wont Be Laughing Girl
blink-182,It is a woken dream
radiohead,Just 'cause you feel it
britney-spears,"Into the unknown, I will be bold"
britney-spears,You want a Maserati? You better work bitch
lady-gaga,Just smoke my cigarette and hush.
lin-manuel-miranda,You are uniquely situated by virtue of your position Though 'virtue' is not a word I'd apply to this situation
nirvana,"A display of patience, disease-covered Puget Sound"
britney-spears,Tell somebody in your town
lin-manuel-miranda,I am not throwing away my shot
adele,I best tidy up my head I'm the only one in love
rihanna,"Used to love you, used to love you (Baby, ahhh)"
lady-gaga,"I'll give you wings, Ill lift you up."
nirvana,Please don't deceive me when I hurt you
blink-182,There's only one thing you should know
rihanna,I just don't understand it
adele,Shows that we ain't gonna take it
nirvana,"He'll cover you with grass,"
rihanna,This is the new America
lady-gaga,"Come on, I like it, like it"
lin-manuel-miranda,"Ask anybody why we livin' fast and we laugh, reach for a flask"
rihanna,'Cause once a good girl goes bad
britney-spears,Yo tonight I'm 'bout to mash
nirvana,Then you'll think you're happy...
britney-spears,Travel the night riding on a shooting star
radiohead,Getting on better with your associate employee contemporaries
adele,"So fast love is all that I've got on my mind Ooh, ooh"
britney-spears,"So let me go, and just listen All you people look at me like I'm a little girl"
nirvana,"Don't expect me to cry,"
michael-jackson,It's very easy to say
rihanna,"Used to love you, used to love you"
nirvana,I've got a new complaint
radiohead,Where I end and you begin
britney-spears,All of the boys and all of the girls
lady-gaga,"I was born this way, hey"
britney-spears,"Outrageous, when I'm on the scene"
lin-manuel-miranda,He plays and he raises the stakes
blink-182,Bored to death and fading fast
bruno-mars,she'll come home someday soon
britney-spears,"So, boy, just make your move (let me see what you can do) Boys, sometimes a girl just needs one"
lin-manuel-miranda,A yellow sky When I was seventeen a hurricane
adele,and all the stupid things that love has put me through
lady-gaga,(After-Chorus) (Verse 3 (Iggy Azalea):)
michael-jackson,Or more like the stars
lin-manuel-miranda,When's it gonna get me?
nirvana,Pass it back and forth in a passionate kiss
lin-manuel-miranda,"We'll see where we land (boo) Burr, the revolution's imminent, what do you stall for? If you stand for nothing Burr, what'll you fall for? Oh, who are you oh, who are you oh, who are you?"
michael-jackson,"And nothin', no nothin' is goin' right"
lady-gaga,Blow my heart up put your hands on my waist pull the fader
britney-spears,"Spread the word, spread the word"
nirvana,I'd like to but it wouldn't work
bruno-mars,"'Cause '68 cents ain't gonna pay the rent,"
britney-spears,You're gonna have to remove me
blink-182,We know where we go
lin-manuel-miranda,How do I know you won't use this against me
adele,Shows that we are united Round my hometown
lady-gaga,Do ya I know I know I know I know you want me
bruno-mars,"Whiskey coming through my pores,"
bruno-mars,"Tell me right now baby, baby Oh it's a beautiful night"
bruno-mars,And I know when I need it I can count on you like four three two
nirvana,"I love you, I'm not gonna crack"
rihanna,But I know you wanna stay
bruno-mars,"And it shows, yeah, yeah, yeah"
rihanna,"'Cause, baby, you're my disease Come here rude boy, boy"
rihanna,And it cut me like a knife
lady-gaga,Your brown eyes Hush up
blink-182,To pass the time in my room alone In the car I just can't wait
radiohead,"If you think this is over, then you're wrong"
nirvana,There are countless formulas for pressing flowers I lie in the soll and fertilize mushrooms
lady-gaga,To cut through all his worn out leather
lady-gaga,'Cause you're giving me a million reasons
lady-gaga,Be a swine just catch the beat
adele,"You build me up, then leave me dead I hear your words you made up"
lin-manuel-miranda,"Started workin', clerkin' for his late mother's landlord"
nirvana,You've taught me everything without a poison apple
radiohead,"I'd really like to help you, man"
nirvana,"Oh yeah, I guess it makes me smile"
britney-spears,(Wont you let me got to show just take on the zone)
michael-jackson,(You Really Turn Me On)
lady-gaga,Let me be the girl under you that makes you cry I wanna be that guy (G. U.Y.)
britney-spears,So are you game? Lets' make a team
lin-manuel-miranda,"I'm a diamond in the rough, a shiny piece of coal"
blink-182,"(Oh oh oh oh) and we'll go over and over and over Save your breath, I'm nearly"
adele,"I won't ask you, you to just desert me"
bruno-mars,That's right We out here drippin' in finesse
britney-spears,"Brit, I heard he said he could stay if he wanted to, and"
britney-spears,I want to get in the zone If you really want to party
lin-manuel-miranda,Then I'm willing to wait for it
lin-manuel-miranda,That the states have to wait
nirvana,"He'll cover you with grass,"
lin-manuel-miranda,Got a lot farther by working a lot harder
lin-manuel-miranda,The unrest in France will lead to onarchy?
michael-jackson,She lie there so tenderly
radiohead,"Eating well, no more microwave dinners and saturated fats"
adele,At the mention of my name
adele,And we'll stand Let the sky fall
blink-182,I wrote a reminder this wasn't a vision
lady-gaga,I'll fix you with my love
britney-spears,I guess I need you baby I may have made it rain
radiohead,These thoughts and the strain I am under
adele,"I miss, I miss, I miss, I miss my baby"
adele,But like everything I've ever known
blink-182,How deep these cuts on you go
michael-jackson,"And every night I'll say a prayer,"
lady-gaga,"I fell down, I wish you were mine"
britney-spears,And give me a sign
michael-jackson,This is like a fairytale with you
lin-manuel-miranda,Laughin' at my sister as she's dazzling the room
lady-gaga,But I think with you I can spend my life
lin-manuel-miranda,"Alex, you gotta fend for yourself He started retreatin' and readin' every treatise on the shelf There would have been nothin' left to do for someone less astute"
adele,Blew me away It was in the darkest of my days
blink-182,"Na, na na, na na, na na"
lady-gaga,"Turn you into a star, I got it like that"
bruno-mars,"(It feels good, don't it?) ahh-ah-ah-ah-ah"
michael-jackson,You should have told her
blink-182,You ran me over? Are we halfway gone or halfway there? Left alone
bruno-mars,Just the way you are
adele,We both know we ain't kids no more
nirvana,It's a years subscription of bad puns.
blink-182,This girl's not the one and she'll never be fun
bruno-mars,And I'm gonna give it to you Cool jewelry shining so bright
rihanna,"I feel the love but I don't feel that way Then she said Te amo, then she put her hand around my waist"
michael-jackson,That There Are Some With No
michael-jackson,And who gave you the right to shake my family?
lin-manuel-miranda,The plan is to fan this spark into a flame
lin-manuel-miranda,The world seemed to burn
lady-gaga,To cut through all his worn out leather
blink-182,"Na, na na, na na, na na"
lin-manuel-miranda,Only nineteen but my mind is older
bruno-mars,"Until you try You know I, I'll be waiting on the other side"
lady-gaga,And your brown eyes Brown eyes Everything was everything
lin-manuel-miranda,"Two pints o' Sam Adams, but I'm workin' on three, uh"
britney-spears,"Just like a circus There's only two types of guys out there,"
lin-manuel-miranda,You forfeit the place in our bed
britney-spears,"Boy don't try to front, uh, I"
nirvana,"It's so soothing to know that you'll sue me, this is starting to sound the same"
bruno-mars,I've been feeling insane in between my eyes
nirvana,Tell me where did you sleep last night
bruno-mars,pero estamos atrapados en esto
rihanna,Bum bum be-dum bum bum be-dum bum Release me from this curse I'm in
radiohead,You know what I mean
nirvana,What do I think? I think What is wrong with me?
bruno-mars,My favourite part of the day
radiohead,Won't take my eyes off the ball again
radiohead,"What do you care when the other men are far, far better?"
britney-spears,"Don't even need to touch me baby, just Breathe on me, yeah, oh baby"
blink-182,"Like violence you kill me, forever and after Push it out, fake a smile"
adele,To tell you I'm sorry
rihanna,"You're not easy to love, no"
nirvana,She should have died when she was born
michael-jackson,Will surely keep the doctor away
nirvana,What is what I need?
lin-manuel-miranda,Until those in bondage have the same rights as you and me
bruno-mars,One drag for my sorrow.
lady-gaga,We'd be so fantastical Leather and jeans
michael-jackson,Why don't you scream and shout it
lady-gaga,All of the crazy shit
radiohead,"When I am king, you will be first against the wall"
britney-spears,Dancing table top freaky freaky
lady-gaga,"I can't believe I'm telling you this, but I've had a couple drinks"
nirvana,"He'll cover you with grass,"
michael-jackson,"(Bad bad - really, really bad)"
lin-manuel-miranda,What's he gonna do on the bench?
lin-manuel-miranda,"You have to serve, you could continue to serve No, one last time"
blink-182,You fucked up my life I'm kicking out fiercely of the world around me
lady-gaga,(Can you handle it?) I know you like that
nirvana,"You could be my hero Pick me, pick me yea"
rihanna,"This is a velvet, forfeit the what"
rihanna,And I'll never stop it (So live your life) Come Mr. DJ song pon de replay
lady-gaga,It's hard to even fathom which parts I should believe
nirvana,I travel through a tube and end up in your infection
nirvana,"When you got Monday, Tuesday, Wednesday"
blink-182,Swept beneath the wave of your goodbye
adele,And I ain't asking for forgiveness
michael-jackson,And you're fighting the wars
michael-jackson,How Can You Live Girl
adele,Feel the earth move and then
lin-manuel-miranda,I thought you were mine Do you know what Angelica said
radiohead,I want you to know
rihanna,Hold me like a pillow
michael-jackson,So It's One Or The Other
lin-manuel-miranda,We needed money and guns and half a chance
rihanna,"So if you think that you're the one, step into my ride"
lady-gaga,"(Eh, eh) There's nothing else I can say"
lady-gaga,Do what you want (with my body)
lady-gaga,Just smoke my cigarette and shush.
lin-manuel-miranda,"That would be nice While we're talking, let me offer you some free advice"
lady-gaga,I've been trying to tell you how I feel
lin-manuel-miranda,I've been readin' 'n writin'
rihanna,"Your like a summers day, Both:"
bruno-mars,"Uh, I wanna be on the cover of Forbes magazine"
rihanna,"I'm so glad your mine,"
britney-spears,Nothing about you is predictable
britney-spears,You set me on fire
rihanna,Seems as though you lost sight
lin-manuel-miranda,When I got sort of out of sorts with a buddy of yours
lady-gaga,Give me a million reasons
michael-jackson,Even sell my soul to the devil
bruno-mars,One drag for my sorrow.
adele,She made your heart melt
adele,"If it hadn't been, if it hadn't been for love, yes Hold my hand while you cut me down"
britney-spears,"All my people in the crowd, let me see you dance"
nirvana,You'll sweat No place for hidin' baby
lady-gaga,"Play it in your, play it in your face Can't wait to get you shook up"
adele,It's out of my hands
radiohead,I want you to notice
lady-gaga,And I will be all yours tonight
lin-manuel-miranda,And we keep living anyway
rihanna,"Get it get it, don't stop, it's a sure shot"
adele,I will always love you
bruno-mars,Just the way you are
rihanna,Used to trip off that shit I was kickin' to you
lin-manuel-miranda,I imagine death so much it feels more like a memory
rihanna,Am I scaring you tonight
nirvana,"I would shiver the whole night through My girl, my girl, don't lie to me"
bruno-mars,All the things that I've done
michael-jackson,"Till Dawn, Two Or Three"
nirvana,Invented at your birth? I can't see the end of me
bruno-mars,Spend the rest of my days here
nirvana,Bland boring plain Hold me down in restitution
rihanna,I don't even really love you
britney-spears,"(As long as you want it come with me we can do it baby, baby, baby)"
adele,I love your precious heart I was standing
britney-spears,"'Cause we don't Womanizer, woman-womanizer"
britney-spears,Cause that I heard that you're coming to town.
lady-gaga,"We could, we could, belong together (artpop)"
lin-manuel-miranda,When we saw your first letter arrive?
nirvana,He was born scentless and senseless
blink-182,The shadow in the background of the morgue
michael-jackson,"(You Gotta Get It Right, While"
adele,"So that we know that it hurts You know when to make me, imagine you're here"
lady-gaga,"And this dance is on you One, five, ten, lay a million on me"
adele,Are running out of time So hello from the other side (other side)
michael-jackson,Can it be I stayed away too long
bruno-mars,Hey Oh it's not complicated so this won't take a while
lin-manuel-miranda,It's time to take a shot I dream of life without a monarchy
britney-spears,Gonna take on the world someday
bruno-mars,"That's why I wanna hate her, I hate her, I hate her"
lady-gaga,"Tell me that you'll be the good one, good one"
lin-manuel-miranda,Would rather not have this debate
britney-spears,I'm left in the ash from the bridges you burned
radiohead,I jumped into the river
rihanna,I don't wanna be alone Dear desperado
michael-jackson,I like the way how you're lovin' me
radiohead,And who are my real friends
bruno-mars,I'm not trying to leave you know
blink-182,"It's so cold out tonight, I'll"
lady-gaga,With your half wired broken jaw
blink-182,I'm dying in this silence The last star left in heaven
lin-manuel-miranda,"One last time One last time Though, in reviewing the incidents of my administration"
nirvana,"I thought you died alone, a long long time ago"
blink-182,I watched the fire burn the sea
lady-gaga,I've got a hundred million reasons to walk away
rihanna,Other boys I could not see
britney-spears,"I hide it well, hope you can't tell but I hope she smells my perfume You wanna, you wanna You want a hot body? You want a Bugatti?"
michael-jackson,All alone wishing on stars
michael-jackson,It’s got you bouncing off the wall
michael-jackson,"The Girl Is Mine, (Yep) She's Mine"
lady-gaga,"Like a serial killer, man is a goner (man cured)"
nirvana,They bit him in the side
lin-manuel-miranda,"I hope you saved some money for your daughter and sons Ya best g'wan run back where ya come from Ha you don't even know what you're asking me to confess Confess You have nothing, I don't have to tell you anything at all"
bruno-mars,Girl with every single touch
radiohead,One day he'll get to you
rihanna,Beautiful people don't stress stress stress
bruno-mars,But I caught the next train
adele,"Our love ain't water under the bridge Say it ain't so, say it ain't so"
michael-jackson,I Can't Help It If I Wanted To
rihanna,'Cause I'm the only one who understands
